00:49:38,,,427,,
00:49:39,,,426,,
00:49:40,,,426,,
00:49:41,,,429,,
00:49:42,,,427,,
00:49:43,,,426,,
00:49:44,,,427,,
00:49:45,,,428,,
00:49:46,,,427,,
00:49:47,,,426,,
00:49:48,,,428,,
00:49:49,,,427,,
00:49:50,,,427,,
00:49:51,,,427,,
00:49:52,,,429,,
00:49:53,,,428,,
00:49:54,,,427,,
00:49:55,,,426,,
00:49:56,,,428,,
00:49:57,,,427,,
00:49:58,,,422,,
00:49:59,,,428,,
00:50:00,,,428,,
00:50:01,427,,,,
00:50:02,427,,,,
00:50:03,429,,,,
00:50:04,427,,,,
00:50:05,425,,,,
00:50:06,419,,,,
00:50:07,414,,,,
00:50:08,408,,,,
00:50:09,404,,,,
00:50:10,404,,,,
00:50:11,403,,,,
00:50:12,402,,,,
00:50:13,401,,,,
00:50:14,404,,,,
00:50:15,403,,,,
00:50:16,402,,,,
00:50:17,403,,,,
00:50:18,404,,,,
00:50:19,402,,,,
00:50:20,403,,,,
00:50:21,403,,,,
00:50:22,405,,,,
00:50:23,402,,,,
00:50:24,402,,,,
00:50:25,402,,,,
00:50:26,401,,,,
00:50:27,400,,,,
00:50:28,402,,,,
00:50:29,402,,,,
00:50:30,401,,,,
00:50:31,401,,,,
00:50:32,401,,,,
00:50:33,402,,,,
00:50:34,401,,,,
00:50:35,402,,,,
00:50:36,402,,,,
00:50:37,400,,,,
00:50:38,400,,,,
00:50:39,401,,,,
00:50:40,401,,,,
00:50:41,400,,,,
00:50:42,400,,,,
00:50:43,403,,,,
00:50:44,401,,,,
00:50:45,400,,,,
00:50:46,402,,,,
00:50:47,401,,,,
00:50:48,399,,,,
00:50:49,400,,,,
00:50:50,401,,,,
00:50:51,401,,,,
00:50:52,400,,,,
00:50:53,400,,,,
00:50:54,400,,,,
00:50:55,400,,,,
00:50:56,399,,,,
00:50:57,400,,,,
00:50:58,400,,,,
00:50:59,400,,,,
00:51:00,400,,,,
00:51:01,400,,,,
00:51:02,400,,,,
00:51:03,399,,,,
00:51:04,401,,,,
00:51:05,401,,,,
00:51:06,400,,,,
00:51:07,400,,,,
00:51:08,400,,,,
00:51:09,400,,,,
00:51:10,399,,,,
00:51:11,399,,,,
00:51:12,401,,,,
00:51:13,400,,,,
00:51:14,399,,,,
00:51:15,400,,,,
00:51:16,401,,,,
00:51:17,400,,,,
00:51:18,399,,,,
00:51:19,400,,,,
00:51:20,401,,,,
00:51:21,399,,,,
00:51:22,399,,,,
00:51:23,400,,,,
00:51:24,400,,,,
00:51:25,399,,,,
00:51:26,400,,,,
00:51:27,400,,,,
00:51:28,399,,,,
00:51:29,399,,,,
00:51:30,400,,,,
00:51:31,400,,,,
00:51:32,399,,,,
00:51:33,400,,,,
00:51:34,400,,,,
00:51:35,400,,,,
00:51:36,398,,,,
00:51:37,400,,,,
00:51:38,400,,,,
00:51:39,399,,,,
00:51:40,399,,,,
00:51:41,401,,,,
00:51:42,400,,,,
00:51:43,399,,,,
00:51:44,398,,,,
00:51:45,401,,,,
00:51:46,400,,,,
00:51:47,399,,,,
00:51:48,400,,,,
00:51:49,400,,,,
00:51:50,397,,,,
00:51:51,397,,,,
00:51:52,398,,,,
00:51:53,398,,,,
00:51:54,397,,,,
00:51:55,399,,,,
00:51:56,398,,,,
00:51:57,397,,,,
00:51:58,397,,,,
00:51:59,398,,,,
00:52:00,398,,,,
00:52:01,,,,398,
00:52:02,,,,397,
00:52:03,,,,399,
00:52:04,,,,398,
00:52:05,,,,397,
00:52:06,,,,399,
00:52:07,,,,402,
00:52:08,,,,406,
00:52:09,,,,411,
00:52:10,,,,415,
00:52:11,,,,421,
00:52:12,,,,422,
00:52:13,,,,424,
00:52:14,,,,427,
00:52:15,,,,425,
00:52:16,,,,425,
00:52:17,,,,427,
00:52:18,,,,427,
00:52:19,,,,425,
00:52:20,,,,425,
00:52:21,,,,426,
00:52:22,,,,427,
00:52:23,,,,430,
00:52:24,,,,426,
00:52:25,,,,428,
00:52:26,,,,427,
00:52:27,,,,426,
00:52:28,,,,427,
00:52:29,,,,427,
00:52:30,,,,427,
00:52:31,,,,426,
00:52:32,,,,428,
00:52:33,,,,428,
00:52:34,,,,426,
00:52:35,,,,428,
00:52:36,,,,429,
00:52:37,,,,428,
00:52:38,,,,428,
00:52:39,,,,430,
00:52:40,,,,430,
00:52:41,,,,429,
00:52:42,,,,428,
00:52:43,,,,432,
00:52:44,,,,430,
00:52:45,,,,428,
00:52:46,,,,428,
00:52:47,,,,431,
00:52:48,,,,430,
00:52:49,,,,429,
00:52:50,,,,430,
00:52:51,,,,431,
00:52:52,,,,429,
00:52:53,,,,430,
00:52:54,,,,431,
00:52:55,,,,430,
00:52:56,,,,430,
00:52:57,,,,431,
00:52:58,,,,431,
00:52:59,,,,430,
00:53:00,,,,430,
00:53:01,,,,431,
00:53:02,,,,431,
00:53:03,,,,429,
00:53:04,,,,426,
00:53:05,,,,431,
00:53:06,,,,427,
00:53:07,,,,430,
00:53:08,,,,431,
00:53:09,,,,432,
00:53:10,,,,430,
00:53:11,,,,430,
00:53:12,,,,432,
00:53:13,,,,432,
00:53:14,,,,431,
00:53:15,,,,431,
00:53:16,,,,433,
00:53:17,,,,431,
00:53:18,,,,431,
00:53:19,,,,433,
00:53:20,,,,433,
00:53:21,,,,431,
00:53:22,,,,431,
00:53:23,,,,432,
00:53:24,,,,432,
00:53:25,,,,431,
00:53:26,,,,430,
00:53:27,,,,433,
00:53:28,,,,431,
00:53:29,,,,431,
00:53:30,,,,432,
00:53:31,,,,430,
00:53:32,,,,431,
00:53:33,,,,431,
00:53:34,,,,432,
00:53:35,,,,432,
00:53:36,,,,431,
00:53:37,,,,432,
00:53:38,,,,432,
00:53:39,,,,432,
00:53:40,,,,432,
00:53:41,,,,432,
00:53:42,,,,433,
00:53:43,,,,432,
00:53:44,,,,432,
00:53:45,,,,435,
00:53:46,,,,433,
00:53:47,,,,432,
00:53:48,,,,433,
00:53:49,,,,434,
00:53:50,,,,432,
00:53:51,,,,432,
00:53:52,,,,433,
00:53:53,,,,433,
00:53:54,,,,432,
00:53:55,,,,432,
00:53:56,,,,434,
00:53:57,,,,433,
00:53:58,,,,432,
00:53:59,,,,433,
00:54:00,,,,434,
00:54:01,,,,432,
00:54:02,,,,431,
00:54:03,,,,433,
00:54:04,,,,433,
00:54:05,,,,432,
00:54:06,,,,433,
00:54:07,,,,433,
00:54:08,,,,433,
00:54:09,,,,433,
00:54:10,,,,433,
00:54:11,,,,434,
00:54:12,,,,432,
00:54:13,,,,433,
00:54:14,,,,433,
00:54:15,,,,434,
00:54:16,,,,432,
00:54:17,,,,432,
00:54:18,,,,435,
00:54:19,,,,433,
00:54:20,,,,433,
00:54:21,,,,433,
00:54:22,,,,434,
00:54:23,,,,433,
00:54:24,,,,433,
00:54:25,,,,434,
00:54:26,,,,434,
00:54:27,,,,433,
00:54:28,,,,432,
00:54:29,,,,434,
00:54:30,,,,433,
00:54:31,,,,433,
00:54:32,,,,434,
00:54:33,,,,434,
00:54:34,,,,433,
00:54:35,,,,440,
00:54:36,,,,433,
00:54:37,,,,434,
00:54:38,,,,433,
00:54:39,,,,432,
00:54:40,,,,434,
00:54:41,,,,434,
00:54:42,,,,433,
00:54:43,,,,434,
00:54:44,,,,434,
00:54:45,,,,427,
00:54:46,,,,433,
00:54:47,,,,434,
00:54:48,,,,434,
00:54:49,,,,433,
00:54:50,,,,432,
00:54:51,,,,434,
00:54:52,,,,433,
00:54:53,,,,433,
00:54:54,,,,435,
00:54:55,,,,434,
00:54:56,,,,433,
00:54:57,,,,433,
00:54:58,,,,434,
00:54:59,,,,439,
00:55:00,,,,428,
00:55:01,434,,,,
00:55:02,435,,,,
00:55:03,434,,,,
00:55:04,433,,,,
00:55:05,433,,,,
00:55:06,425,,,,
00:55:07,416,,,,
00:55:08,411,,,,
00:55:09,408,,,,
00:55:10,406,,,,
00:55:11,405,,,,
00:55:12,406,,,,
00:55:13,406,,,,
00:55:14,404,,,,
00:55:15,404,,,,
00:55:16,404,,,,
00:55:17,403,,,,
00:55:18,402,,,,
00:55:19,402,,,,
00:55:20,404,,,,
00:55:21,403,,,,
00:55:22,403,,,,
00:55:23,403,,,,
00:55:24,403,,,,
00:55:25,401,,,,
00:55:26,402,,,,
00:55:27,402,,,,
00:55:28,402,,,,
00:55:29,402,,,,
00:55:30,401,,,,
00:55:31,396,,,,
00:55:32,402,,,,
00:55:33,401,,,,
00:55:34,403,,,,
00:55:35,402,,,,
00:55:36,401,,,,
00:55:37,401,,,,
00:55:38,403,,,,
00:55:39,402,,,,
00:55:40,401,,,,
00:55:41,403,,,,
00:55:42,402,,,,
00:55:43,402,,,,
00:55:44,402,,,,
00:55:45,402,,,,
00:55:46,402,,,,
00:55:47,401,,,,
00:55:48,402,,,,
00:55:49,403,,,,
00:55:50,401,,,,
00:55:51,401,,,,
00:55:52,402,,,,
00:55:53,402,,,,
00:55:54,401,,,,
00:55:55,400,,,,
00:55:56,402,,,,
00:55:57,401,,,,
00:55:58,399,,,,
00:55:59,399,,,,
00:56:00,400,,,,
00:56:01,400,,,,
00:56:02,399,,,,
00:56:03,400,,,,
00:56:04,400,,,,
00:56:05,399,,,,
00:56:06,400,,,,
00:56:07,402,,,,
00:56:08,400,,,,
00:56:09,399,,,,
00:56:10,400,,,,
00:56:11,400,,,,
00:56:12,399,,,,
00:56:13,399,,,,
00:56:14,400,,,,
00:56:15,400,,,,
00:56:16,399,,,,
00:56:17,400,,,,
00:56:18,400,,,,
00:56:19,400,,,,
00:56:20,399,,,,
00:56:21,399,,,,
00:56:22,400,,,,
00:56:23,399,,,,
00:56:24,398,,,,
00:56:25,400,,,,
00:56:26,400,,,,
00:56:27,398,,,,
00:56:28,399,,,,
00:56:29,400,,,,
00:56:30,399,,,,
00:56:31,399,,,,
00:56:32,399,,,,
00:56:33,400,,,,
00:56:34,399,,,,
00:56:35,398,,,,
00:56:36,400,,,,
00:56:37,400,,,,
00:56:38,399,,,,
00:56:39,399,,,,
00:56:40,400,,,,
00:56:41,399,,,,
00:56:42,399,,,,
00:56:43,400,,,,
00:56:44,400,,,,
00:56:45,399,,,,
00:56:46,399,,,,
00:56:47,400,,,,
00:56:48,400,,,,
00:56:49,398,,,,
00:56:50,399,,,,
00:56:51,400,,,,
00:56:52,399,,,,
00:56:53,399,,,,
00:56:54,400,,,,
00:56:55,400,,,,
00:56:56,399,,,,
00:56:57,398,,,,
00:56:58,399,,,,
00:56:59,399,,,,
00:57:00,398,,,,
00:57:01,,,,,399
00:57:02,,,,,399
00:57:03,,,,,399
00:57:04,,,,,398
00:57:05,,,,,400
00:57:06,,,,,399
00:57:07,,,,,401
00:57:08,,,,,406
00:57:09,,,,,411
00:57:10,,,,,413
00:57:11,,,,,414
00:57:12,,,,,416
00:57:13,,,,,417
00:57:14,,,,,417
00:57:15,,,,,417
00:57:16,,,,,420
00:57:17,,,,,418
00:57:18,,,,,417
00:57:19,,,,,418
00:57:20,,,,,418
00:57:21,,,,,419
00:57:22,,,,,418
00:57:23,,,,,418
00:57:24,,,,,419
00:57:25,,,,,418
00:57:26,,,,,418
00:57:27,,,,,419
00:57:28,,,,,418
00:57:29,,,,,418
00:57:30,,,,,418
00:57:31,,,,,419
00:57:32,,,,,418
00:57:33,,,,,417
00:57:34,,,,,419
00:57:35,,,,,419
00:57:36,,,,,418
00:57:37,,,,,418
00:57:38,,,,,419
00:57:39,,,,,418
00:57:40,,,,,419
00:57:41,,,,,420
00:57:42,,,,,420
00:57:43,,,,,418
00:57:44,,,,,418
00:57:45,,,,,419
00:57:46,,,,,420
00:57:47,,,,,418
00:57:48,,,,,418
00:57:49,,,,,420
00:57:50,,,,,419
00:57:51,,,,,418
00:57:52,,,,,419
00:57:53,,,,,420
00:57:54,,,,,419
00:57:55,,,,,419
00:57:56,,,,,420
00:57:57,,,,,420
00:57:58,,,,,419
00:57:59,,,,,420
00:58:00,,,,,421
00:58:01,,,,,421
00:58:02,,,,,420
00:58:03,,,,,421
00:58:04,,,,,421
00:58:05,,,,,420
00:58:06,,,,,420
00:58:07,,,,,421
00:58:08,,,,,421
00:58:09,,,,,420
00:58:10,,,,,421
00:58:11,,,,,422
00:58:12,,,,,421
00:58:13,,,,,420
00:58:14,,,,,421
00:58:15,,,,,421
00:58:16,,,,,420
00:58:17,,,,,420
00:58:18,,,,,422
00:58:19,,,,,421
00:58:20,,,,,419
00:58:21,,,,,421
00:58:22,,,,,422
00:58:23,,,,,421
00:58:24,,,,,420
00:58:25,,,,,422
00:58:26,,,,,422
00:58:27,,,,,420
00:58:28,,,,,421
00:58:29,,,,,423
00:58:30,,,,,421
00:58:31,,,,,420
00:58:32,,,,,422
00:58:33,,,,,421
00:58:34,,,,,421
00:58:35,,,,,420
00:58:36,,,,,421
00:58:37,,,,,422
00:58:38,,,,,421
00:58:39,,,,,421
00:58:40,,,,,422
00:58:41,,,,,421
00:58:42,,,,,421
00:58:43,,,,,422
00:58:44,,,,,422
00:58:45,,,,,421
00:58:46,,,,,421
00:58:47,,,,,422
00:58:48,,,,,423
00:58:49,,,,,421
00:58:50,,,,,421
00:58:51,,,,,423
00:58:52,,,,,422
00:58:53,,,,,421
00:58:54,,,,,422
00:58:55,,,,,423
00:58:56,,,,,422
00:58:57,,,,,422
00:58:58,,,,,423
00:58:59,,,,,423
00:59:00,,,,,422
00:59:01,,,,,422
00:59:02,,,,,422
00:59:03,,,,,422
00:59:04,,,,,422
00:59:05,,,,,423
00:59:06,,,,,423
00:59:07,,,,,421
00:59:08,,,,,422
00:59:09,,,,,424
00:59:10,,,,,422
00:59:11,,,,,422
00:59:12,,,,,424
00:59:13,,,,,424
00:59:14,,,,,422
00:59:15,,,,,422
00:59:16,,,,,423
00:59:17,,,,,423
00:59:18,,,,,422
00:59:19,,,,,423
00:59:20,,,,,425
00:59:21,,,,,422
00:59:22,,,,,422
00:59:23,,,,,423
00:59:24,,,,,423
00:59:25,,,,,422
00:59:26,,,,,422
00:59:27,,,,,424
00:59:28,,,,,423
00:59:29,,,,,422
00:59:30,,,,,423
00:59:31,,,,,423
00:59:32,,,,,423
00:59:33,,,,,422
00:59:34,,,,,423
00:59:35,,,,,423
00:59:36,,,,,422
00:59:37,,,,,422
00:59:38,,,,,423
00:59:39,,,,,422
00:59:40,,,,,422
00:59:41,,,,,422
00:59:42,,,,,425
00:59:43,,,,,423
00:59:44,,,,,423
00:59:45,,,,,424
00:59:46,,,,,423
00:59:47,,,,,423
00:59:48,,,,,423
00:59:49,,,,,424
00:59:50,,,,,423
00:59:51,,,,,422
00:59:52,,,,,423
00:59:53,,,,,423
00:59:54,,,,,424
00:59:55,,,,,422
00:59:56,,,,,424
00:59:57,,,,,424
00:59:58,,,,,423
00:59:59,,,,,423
01:00:00,,,,,425
01:00:01,424,,,,
01:00:02,423,,,,
01:00:03,423,,,,
01:00:04,424,,,,
01:00:05,422,,,,
01:00:06,417,,,,
01:00:07,414,,,,
01:00:08,409,,,,
01:00:09,407,,,,
01:00:10,406,,,,
01:00:11,405,,,,
01:00:12,404,,,,
01:00:13,403,,,,
01:00:14,403,,,,
01:00:15,404,,,,
01:00:16,403,,,,
01:00:17,403,,,,
01:00:18,404,,,,
01:00:19,403,,,,
01:00:20,402,,,,
01:00:21,403,,,,
01:00:22,405,,,,
01:00:23,403,,,,
01:00:24,402,,,,
01:00:25,403,,,,
01:00:26,403,,,,
01:00:27,402,,,,
01:00:28,402,,,,
01:00:29,404,,,,
01:00:30,401,,,,
01:00:31,401,,,,
01:00:32,402,,,,
01:00:33,403,,,,
01:00:34,402,,,,
01:00:35,401,,,,
01:00:36,402,,,,
01:00:37,402,,,,
01:00:38,401,,,,
01:00:39,401,,,,
01:00:40,402,,,,
01:00:41,402,,,,
01:00:42,401,,,,
01:00:43,401,,,,
01:00:44,402,,,,
01:00:45,401,,,,
01:00:46,400,,,,
01:00:47,402,,,,
01:00:48,402,,,,
01:00:49,401,,,,
01:00:50,400,,,,
01:00:51,402,,,,
01:00:52,402,,,,
01:00:53,401,,,,
01:00:54,402,,,,
01:00:55,402,,,,
01:00:56,401,,,,
01:00:57,401,,,,
01:00:58,402,,,,
01:00:59,402,,,,
01:01:00,401,,,,
01:01:01,400,,,,
01:01:02,402,,,,
01:01:03,401,,,,
01:01:04,400,,,,
01:01:05,401,,,,
01:01:06,401,,,,
01:01:07,400,,,,
01:01:08,399,,,,
01:01:09,402,,,,
01:01:10,400,,,,
01:01:11,398,,,,
01:01:12,399,,,,
01:01:13,400,,,,
01:01:14,400,,,,
01:01:15,399,,,,
01:01:16,400,,,,
01:01:17,400,,,,
01:01:18,399,,,,
01:01:19,399,,,,
01:01:20,399,,,,
01:01:21,399,,,,
01:01:22,399,,,,
01:01:23,398,,,,
01:01:24,400,,,,
01:01:25,400,,,,
01:01:26,399,,,,
01:01:27,400,,,,
01:01:28,400,,,,
01:01:29,399,,,,
01:01:30,399,,,,
01:01:31,401,,,,
01:01:32,400,,,,
01:01:33,399,,,,
01:01:34,399,,,,
01:01:35,400,,,,
01:01:36,399,,,,
01:01:37,399,,,,
01:01:38,400,,,,
01:01:39,400,,,,
01:01:40,399,,,,
01:01:41,398,,,,
01:01:42,400,,,,
01:01:43,399,,,,
01:01:44,397,,,,
01:01:45,399,,,,
01:01:46,399,,,,
01:01:47,402,,,,
01:01:48,398,,,,
01:01:49,399,,,,
01:01:50,399,,,,
01:01:51,398,,,,
01:01:52,398,,,,
01:01:53,399,,,,
01:01:54,398,,,,
01:01:55,398,,,,
01:01:56,399,,,,
01:01:57,399,,,,
01:01:58,398,,,,
01:01:59,398,,,,
01:02:00,399,,,,
01:02:01,,399,,,
01:02:02,,398,,,
01:02:03,,399,,,
01:02:04,,400,,,
01:02:05,,398,,,
01:02:06,,398,,,
01:02:07,,401,,,
01:02:08,,402,,,
01:02:09,,403,,,
01:02:10,,403,,,
01:02:11,,406,,,
01:02:12,,405,,,
01:02:13,,404,,,
01:02:14,,405,,,
01:02:15,,406,,,
01:02:16,,405,,,
01:02:17,,405,,,
01:02:18,,406,,,
01:02:19,,406,,,
01:02:20,,405,,,
01:02:21,,404,,,
01:02:22,,411,,,
01:02:23,,405,,,
01:02:24,,405,,,
01:02:25,,406,,,
01:02:26,,406,,,
01:02:27,,405,,,
01:02:28,,405,,,
01:02:29,,406,,,
01:02:30,,406,,,
01:02:31,,405,,,
01:02:32,,405,,,
01:02:33,,406,,,
01:02:34,,406,,,
01:02:35,,405,,,
01:02:36,,406,,,
01:02:37,,407,,,
01:02:38,,405,,,
01:02:39,,405,,,
01:02:40,,407,,,
01:02:41,,406,,,
01:02:42,,405,,,
01:02:43,,406,,,
01:02:44,,406,,,
01:02:45,,406,,,
01:02:46,,405,,,
01:02:47,,406,,,
01:02:48,,406,,,
01:02:49,,405,,,
01:02:50,,406,,,
01:02:51,,406,,,
01:02:52,,407,,,
01:02:53,,405,,,
01:02:54,,405,,,
01:02:55,,407,,,
01:02:56,,407,,,
01:02:57,,406,,,
01:02:58,,407,,,
01:02:59,,406,,,
01:03:00,,406,,,
01:03:01,,406,,,
01:03:02,,408,,,
01:03:03,,407,,,
01:03:04,,406,,,
01:03:05,,407,,,
01:03:06,,407,,,
01:03:07,,406,,,
01:03:08,,406,,,
01:03:09,,407,,,
01:03:10,,407,,,
01:03:11,,406,,,
01:03:12,,406,,,
01:03:13,,408,,,
01:03:14,,407,,,
01:03:15,,406,,,
01:03:16,,408,,,
01:03:17,,407,,,
01:03:18,,406,,,
01:03:19,,407,,,
01:03:20,,407,,,
01:03:21,,407,,,
01:03:22,,406,,,
01:03:23,,408,,,
01:03:24,,407,,,
01:03:25,,407,,,
01:03:26,,406,,,
01:03:27,,407,,,
01:03:28,,408,,,
01:03:29,,406,,,
01:03:30,,407,,,
01:03:31,,409,,,
01:03:32,,407,,,
01:03:33,,406,,,
01:03:34,,407,,,
01:03:35,,408,,,
01:03:36,,407,,,
01:03:37,,406,,,
01:03:38,,407,,,
01:03:39,,407,,,
01:03:40,,406,,,
01:03:41,,407,,,
01:03:42,,410,,,
01:03:43,,407,,,
01:03:44,,406,,,
01:03:45,,408,,,
01:03:46,,408,,,
01:03:47,,407,,,
01:03:48,,407,,,
01:03:49,,408,,,
01:03:50,,408,,,
01:03:51,,407,,,
01:03:52,,406,,,
01:03:53,,407,,,
01:03:54,,408,,,
01:03:55,,407,,,
01:03:56,,408,,,
01:03:57,,408,,,
01:03:58,,407,,,
01:03:59,,407,,,
01:04:00,,408,,,
01:04:01,,407,,,
01:04:02,,406,,,
01:04:03,,405,,,
01:04:04,,408,,,
01:04:05,,407,,,
01:04:06,,407,,,
01:04:07,,408,,,
01:04:08,,408,,,
01:04:09,,407,,,
01:04:10,,407,,,
01:04:11,,408,,,
01:04:12,,407,,,
01:04:13,,407,,,
01:04:14,,406,,,
01:04:15,,409,,,
01:04:16,,408,,,
01:04:17,,406,,,
01:04:18,,409,,,
01:04:19,,408,,,
01:04:20,,407,,,
01:04:21,,407,,,
01:04:22,,407,,,
01:04:23,,408,,,
01:04:24,,407,,,
01:04:25,,408,,,
01:04:26,,408,,,
01:04:27,,407,,,
01:04:28,,407,,,
01:04:29,,408,,,
01:04:30,,408,,,
01:04:31,,407,,,
01:04:32,,406,,,
01:04:33,,409,,,
01:04:34,,407,,,
01:04:35,,407,,,
01:04:36,,408,,,
01:04:37,,408,,,
01:04:38,,407,,,
01:04:39,,407,,,
01:04:40,,408,,,
01:04:41,,408,,,
01:04:42,,407,,,
01:04:43,,408,,,
01:04:44,,409,,,
01:04:45,,408,,,
01:04:46,,407,,,
01:04:47,,409,,,
01:04:48,,408,,,
01:04:49,,407,,,
01:04:50,,407,,,
01:04:51,,409,,,
01:04:52,,408,,,
01:04:53,,407,,,
01:04:54,,408,,,
01:04:55,,409,,,
01:04:56,,409,,,
01:04:57,,407,,,
01:04:58,,408,,,
01:04:59,,409,,,
01:05:00,,407,,,
01:05:01,408,,,,
01:05:02,409,,,,
01:05:03,408,,,,
01:05:04,407,,,,
01:05:05,409,,,,
01:05:06,407,,,,
01:05:07,404,,,,
01:05:08,403,,,,
01:05:09,404,,,,
01:05:10,404,,,,
01:05:11,402,,,,
01:05:12,403,,,,
01:05:13,403,,,,
01:05:14,403,,,,
01:05:15,402,,,,
01:05:16,403,,,,
01:05:17,403,,,,
01:05:18,403,,,,
01:05:19,403,,,,
01:05:20,404,,,,
01:05:21,402,,,,
01:05:22,401,,,,
01:05:23,400,,,,
01:05:24,402,,,,
01:05:25,401,,,,
01:05:26,400,,,,
01:05:27,402,,,,
01:05:28,402,,,,
01:05:29,401,,,,
01:05:30,401,,,,
01:05:31,403,,,,
01:05:32,402,,,,
01:05:33,400,,,,
01:05:34,402,,,,
01:05:35,402,,,,
01:05:36,400,,,,
01:05:37,400,,,,
01:05:38,401,,,,
01:05:39,401,,,,
01:05:40,400,,,,
01:05:41,400,,,,
01:05:42,402,,,,
01:05:43,400,,,,
01:05:44,400,,,,
01:05:45,400,,,,
01:05:46,401,,,,
01:05:47,399,,,,
01:05:48,399,,,,
01:05:49,400,,,,
01:05:50,400,,,,
01:05:51,399,,,,
01:05:52,399,,,,
01:05:53,399,,,,
01:05:54,402,,,,
01:05:55,399,,,,
01:05:56,400,,,,
01:05:57,400,,,,
01:05:58,398,,,,
01:05:59,399,,,,
01:06:00,400,,,,
01:06:01,400,,,,
01:06:02,398,,,,
01:06:03,398,,,,
01:06:04,399,,,,
01:06:05,399,,,,
01:06:06,398,,,,
01:06:07,399,,,,
01:06:08,400,,,,
01:06:09,398,,,,
01:06:10,399,,,,
01:06:11,400,,,,
01:06:12,399,,,,
01:06:13,398,,,,
01:06:14,396,,,,
01:06:15,400,,,,
01:06:16,399,,,,
01:06:17,398,,,,
01:06:18,399,,,,
01:06:19,399,,,,
01:06:20,398,,,,
01:06:21,398,,,,
01:06:22,401,,,,
01:06:23,399,,,,
01:06:24,398,,,,
01:06:25,400,,,,
01:06:26,400,,,,
01:06:27,399,,,,
01:06:28,398,,,,
01:06:29,399,,,,
01:06:30,399,,,,
01:06:31,398,,,,
01:06:32,399,,,,
01:06:33,399,,,,
01:06:34,399,,,,
01:06:35,398,,,,
01:06:36,399,,,,
01:06:37,399,,,,
01:06:38,398,,,,
01:06:39,397,,,,
01:06:40,399,,,,
01:06:41,399,,,,
01:06:42,398,,,,
01:06:43,397,,,,
01:06:44,400,,,,
01:06:45,399,,,,
01:06:46,398,,,,
01:06:47,399,,,,
01:06:48,399,,,,
01:06:49,398,,,,
01:06:50,398,,,,
01:06:51,399,,,,
01:06:52,399,,,,
01:06:53,398,,,,
01:06:54,398,,,,
01:06:55,400,,,,
01:06:56,398,,,,
01:06:57,398,,,,
01:06:58,399,,,,
01:06:59,399,,,,
01:07:00,398,,,,
01:07:01,,,398,,
01:07:02,,,399,,
01:07:03,,,399,,
01:07:04,,,398,,
01:07:05,,,399,,
01:07:06,,,400,,
01:07:07,,,399,,
01:07:08,,,399,,
01:07:09,,,401,,
01:07:10,,,402,,
01:07:11,,,402,,
01:07:12,,,404,,
01:07:13,,,407,,
01:07:14,,,408,,
01:07:15,,,407,,
01:07:16,,,409,,
01:07:17,,,410,,
01:07:18,,,409,,
01:07:19,,,410,,
01:07:20,,,412,,
01:07:21,,,412,,
01:07:22,,,411,,
01:07:23,,,411,,
01:07:24,,,411,,
01:07:25,,,413,,
01:07:26,,,412,,
01:07:27,,,414,,
01:07:28,,,413,,
01:07:29,,,412,,
01:07:30,,,413,,
01:07:31,,,415,,
01:07:32,,,414,,
01:07:33,,,414,,
01:07:34,,,415,,
01:07:35,,,417,,
01:07:36,,,415,,
01:07:37,,,415,,
01:07:38,,,416,,
01:07:39,,,416,,
01:07:40,,,416,,
01:07:41,,,416,,
01:07:42,,,418,,
01:07:43,,,417,,
01:07:44,,,416,,
01:07:45,,,418,,
01:07:46,,,419,,
01:07:47,,,418,,
01:07:48,,,417,,
01:07:49,,,419,,
01:07:50,,,420,,
01:07:51,,,418,,
01:07:52,,,419,,
01:07:53,,,422,,
01:07:54,,,420,,
01:07:55,,,419,,
01:07:56,,,421,,
01:07:57,,,420,,
01:07:58,,,420,,
01:07:59,,,419,,
01:08:00,,,421,,
01:08:01,,,420,,
01:08:02,,,419,,
01:08:03,,,419,,
01:08:04,,,420,,
01:08:05,,,420,,
01:08:06,,,419,,
01:08:07,,,420,,
01:08:08,,,421,,
01:08:09,,,420,,
01:08:10,,,419,,
01:08:11,,,421,,
01:08:12,,,421,,
01:08:13,,,421,,
01:08:14,,,421,,
01:08:15,,,423,,
01:08:16,,,421,,
01:08:17,,,421,,
01:08:18,,,422,,
01:08:19,,,422,,
01:08:20,,,421,,
01:08:21,,,422,,
01:08:22,,,423,,
01:08:23,,,423,,
01:08:24,,,422,,
01:08:25,,,421,,
01:08:26,,,423,,
01:08:27,,,422,,
01:08:28,,,422,,
01:08:29,,,423,,
01:08:30,,,423,,
01:08:31,,,421,,
01:08:32,,,422,,
01:08:33,,,423,,
01:08:34,,,429,,
01:08:35,,,422,,
01:08:36,,,423,,
01:08:37,,,423,,
01:08:38,,,423,,
01:08:39,,,423,,
01:08:40,,,424,,
01:08:41,,,424,,
01:08:42,,,423,,
01:08:43,,,423,,
01:08:44,,,425,,
01:08:45,,,424,,
01:08:46,,,423,,
01:08:47,,,425,,
01:08:48,,,425,,
01:08:49,,,423,,
01:08:50,,,424,,
01:08:51,,,425,,
01:08:52,,,424,,
01:08:53,,,423,,
01:08:54,,,424,,
01:08:55,,,424,,
01:08:56,,,424,,
01:08:57,,,423,,
01:08:58,,,425,,
01:08:59,,,425,,
01:09:00,,,424,,
01:09:01,,,424,,
01:09:02,,,425,,
01:09:03,,,425,,
